id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4038941,Justin Herbert,LAC,QB,8,0,0,290.0,50.0,93.1,QUESTIONABLE,23.3,23.5,12.6,21.1,14.4,8.4,18.1,,21.1,18.0,19.5,17.9,19.8,18.5,18.8,18.1,17.1
15864,Geno Smith,SEA,QB,11,0,0,285.5,162.5,94.1,ACTIVE,17.2,6.1,18.9,31.7,24.0,12.7,13.1,17.5,18.3,17.2,,19.9,17.4,19.0,16.8,19.5,16.3
3128720,Nick Chubb,CLE,RB,9,0,0,282.4,30.2,98.9,ACTIVE,15.3,32.3,17.3,20.7,25.4,8.0,18.7,16.3,,18.2,16.5,16.9,18.7,13.9,13.8,17.0,13.4
3043078,Derrick Henry,TEN,RB,6,0,0,278.4,11.7,96.2,ACTIVE,8.2,8.5,25.3,23.7,27.2,,16.8,19.6,20.0,17.5,17.5,17.6,17.0,17.8,19.7,22.0,
3917792,Daniel Jones,NYG,QB,9,0,0,269.0,161.2,92.1,ACTIVE,16.0,13.1,13.7,21.6,12.4,13.5,28.8,18.5,,16.9,17.5,15.7,14.6,15.9,15.6,17.6,17.3
4360310,Trevor Lawrence,JAX,QB,11,0,0,265.7,161.7,91.1,ACTIVE,13.4,18.5,25.2,5.7,10.3,24.9,18.7,13.9,17.3,17.1,,16.0,18.5,16.3,17.0,14.4,18.5
4569173,Rhamondre Stevenson,NE,RB,10,0,0,264.5,123.7,96.7,ACTIVE,4.7,6.1,20.1,12.9,19.5,25.1,23.8,14.6,18.1,,15.3,17.7,19.1,18.9,17.1,16.6,14.8
14880,Kirk Cousins,MIN,QB,7,0,0,263.5,156.8,88.1,ACTIVE,19.1,8.8,18.3,12.9,22.2,16.5,,16.0,16.4,15.8,16.8,14.1,15.2,18.0,16.2,18.0,19.0
3916387,Lamar Jackson,BAL,QB,10,0,0,260.6,42.0,97.0,QUESTIONABLE,20.2,42.6,39.4,13.1,14.8,16.1,10.7,21.3,20.7,,22.0,20.8,18.9,,,,
4047646,A.J. Brown,PHI,WR,7,0,0,256.9,38.7,94.0,ACTIVE,25.5,11.9,19.5,14.5,6.2,17.7,,16.2,17.9,16.8,15.2,15.7,15.5,15.7,15.9,16.9,15.8
3116593,Dalvin Cook,MIN,RB,7,0,0,256.6,18.7,92.8,QUESTIONABLE,13.8,7.6,13.6,10.6,26.1,15.3,,16.1,17.1,15.6,17.8,15.9,16.2,17.9,16.9,19.6,16.6
2330,Tom Brady,TB,QB,11,0,0,254.3,127.7,89.1,ACTIVE,10.4,9.4,14.7,25.4,19.7,13.7,11.7,17.8,15.9,16.5,,17.5,16.3,14.7,16.2,17.1,17.2
4362887,Justin Fields,CHI,QB,14,0,0,253.6,162.7,86.1,ACTIVE,13.6,8.8,4.9,10.2,17.0,18.4,23.4,12.9,16.3,21.8,21.9,,22.2,,20.0,19.1,23.0
3042519,Aaron Jones,GB,RB,14,0,0,250.1,38.6,95.6,ACTIVE,10.6,32.0,5.7,14.5,10.0,7.4,28.6,13.7,18.4,14.5,15.1,15.3,16.7,,15.5,16.7,15.5
4374302,Amon-Ra St. Brown,DET,WR,6,0,0,249.6,99.9,90.1,ACTIVE,20.4,39.4,13.3,,5.8,,1.4,16.7,15.6,16.0,15.4,16.5,16.0,19.1,16.9,18.0,19.2
3046779,Jared Goff,DET,QB,6,0,0,247.5,168.5,85.2,ACTIVE,15.5,26.0,13.9,33.2,5.9,,1.5,15.3,14.6,15.7,13.8,13.8,14.9,15.8,13.9,15.5,18.3
4372016,Jaylen Waddle,MIA,WR,11,0,0,247.4,45.1,97.9,ACTIVE,17.7,40.1,15.1,5.9,5.3,16.9,12.8,15.7,15.4,15.7,,14.8,14.6,15.2,14.1,13.9,14.1
8439,Aaron Rodgers,GB,QB,14,0,0,239.4,138.9,87.1,ACTIVE,3.7,16.4,16.1,16.1,16.9,11.8,15.8,13.5,18.5,14.3,15.0,14.2,18.2,,15.6,16.3,17.0
4241389,CeeDee Lamb,DAL,WR,9,0,0,239.0,25.3,95.8,ACTIVE,4.9,15.1,22.7,21.7,10.3,12.7,10.6,15.3,,14.2,16.9,15.8,16.1,16.4,15.9,14.1,16.2
4241479,Tua Tagovailoa,MIA,QB,11,0,0,239.0,143.2,80.2,ACTIVE,14.8,38.9,11.4,2.4,,,15.9,20.2,19.5,20.5,,20.3,17.7,20.2,17.9,19.2,
4362628,Ja'Marr Chase,CIN,WR,10,0,0,237.4,12.0,98.9,ACTIVE,28.9,10.8,12.7,12.1,12.0,32.2,33.0,,,,,,18.5,18.7,18.8,19.3,20.4
3116385,Joe Mixon,CIN,RB,10,0,0,228.2,23.6,95.0,ACTIVE,21.5,11.3,6.8,17.4,11.8,16.8,18.1,18.3,18.2,,19.8,,,18.4,17.8,15.4,16.6
3054850,Alvin Kamara,NO,RB,14,0,0,228.2,22.9,89.0,ACTIVE,7.6,,7.3,,23.4,18.4,17.5,18.7,20.3,19.9,17.1,15.6,16.2,,15.3,16.1,14.8
4239993,Tee Higgins,CIN,WR,10,0,0,227.2,35.7,92.2,ACTIVE,4.7,19.1,14.3,25.4,,10.7,14.3,17.3,15.7,,15.8,18.3,15.6,14.5,13.6,13.5,14.3
3895856,Christian Kirk,JAX,WR,11,0,0,224.6,136.1,96.8,QUESTIONABLE,17.7,25.8,19.2,8.3,2.1,10.8,17.1,12.1,13.4,14.2,,14.0,15.2,13.9,14.7,12.1,14.0
3116365,Mark Andrews,BAL,TE,10,0,0,223.4,24.2,99.4,ACTIVE,10.2,25.7,28.9,3.5,22.9,23.6,0.4,15.9,,,15.2,15.1,13.2,13.1,12.4,12.3,11.1
2976499,Amari Cooper,CLE,WR,9,0,0,222.6,114.2,96.1,ACTIVE,4.7,25.1,23.1,1.9,20.6,14.4,10.4,14.1,,14.1,13.0,13.1,15.1,14.8,14.2,10.8,13.1
4239996,Travis Etienne Jr.,JAX,RB,11,0,0,221.6,73.2,90.7,ACTIVE,8.5,8.3,10.5,3.2,14.4,12.8,18.9,15.0,17.8,18.9,,17.4,16.5,15.7,13.6,14.0,16.1
4047650,DK Metcalf,SEA,WR,11,0,0,220.2,87.9,90.5,ACTIVE,8.6,7.5,17.4,21.9,17.8,5.4,2.2,12.5,15.0,14.7,,16.0,15.5,15.7,16.0,18.0,15.8
16737,Mike Evans,TB,WR,11,0,0,219.4,39.6,95.1,ACTIVE,18.1,9.1,,30.3,12.1,8.2,18.6,15.5,13.8,14.2,,14.2,13.5,12.5,13.8,13.0,12.5
16757,Derek Carr,NO,QB,14,0,0,219.4,161.0,84.2,ACTIVE,13.8,19.0,19.8,11.5,17.9,,13.5,16.7,15.6,15.0,13.2,17.2,17.5,,13.7,14.7,
4035687,Michael Pittman Jr.,IND,WR,14,0,0,217.4,51.7,94.7,ACTIVE,27.1,,15.2,6.1,10.9,26.4,9.8,12.2,13.4,14.1,13.8,13.5,14.0,,14.2,13.3,13.2
4241478,DeVonta Smith,PHI,WR,7,0,0,216.1,137.4,91.2,ACTIVE,,15.0,30.9,4.7,18.7,15.4,,12.6,13.0,12.0,12.3,12.5,13.0,13.9,14.2,14.1,13.8
3121422,Terry McLaurin,WSH,WR,14,0,0,212.2,64.6,91.5,ACTIVE,13.8,12.2,16.2,3.5,12.6,8.2,18.3,12.1,14.0,13.4,14.7,16.3,14.8,,15.7,14.1,12.4
2977187,Cooper Kupp,LAR,WR,7,0,0,209.8,5.5,99.6,QUESTIONABLE,31.8,31.8,16.4,26.2,25.9,16.7,,20.2,21.0,19.8,,,,,,,
2577327,Tyler Lockett,SEA,WR,11,0,0,207.4,142.7,95.4,ACTIVE,5.8,19.7,16.6,13.1,27.4,3.7,11.5,13.0,13.9,13.7,,14.3,12.6,13.9,14.2,,14.1
14881,Russell Wilson,DEN,QB,9,0,0,206.1,156.5,81.2,ACTIVE,17.8,11.1,9.1,27.5,9.2,13.8,,14.7,,14.3,15.9,14.5,14.0,14.7,,14.3,15.3
3917315,Kyler Murray,ARI,QB,13,0,0,205.9,84.4,95.0,QUESTIONABLE,20.6,25.9,13.4,22.9,16.2,14.9,17.2,18.5,19.3,,,20.2,,16.9,,,
4045163,Miles Sanders,CAR,RB,13,0,0,205.8,114.7,93.4,ACTIVE,18.5,11.6,5.4,29.6,8.4,14.2,,14.1,13.5,12.7,11.9,12.5,,12.3,13.9,13.1,14.1
4360238,Dameon Pierce,HOU,RB,6,0,0,201.5,112.7,94.0,QUESTIONABLE,4.9,8.7,18.1,25.9,20.3,,15.7,17.3,17.1,17.1,15.1,14.1,14.6,12.6,,,
4360438,Brandon Aiyuk,SF,WR,9,0,0,200.7,150.3,93.0,ACTIVE,6.7,11.3,12.9,7.7,8.8,28.3,15.2,12.6,,11.9,11.7,12.1,12.2,11.4,14.0,11.5,12.5
4361370,Chris Olave,NO,WR,14,0,0,198.4,139.3,93.7,ACTIVE,9.1,11.0,23.7,16.7,15.4,,17.6,14.3,13.6,13.5,12.0,12.7,13.5,,13.7,,11.6
4567048,Kenneth Walker III,SEA,RB,11,0,0,195.0,128.6,90.1,ACTIVE,,3.5,6.3,3.4,14.8,19.0,28.7,14.0,14.9,16.1,,17.6,15.3,,13.5,15.0,13.0
4243537,Gabe Davis,BUF,WR,7,0,0,194.5,100.0,89.8,ACTIVE,18.8,,6.7,2.3,32.1,16.4,,11.7,12.8,12.0,12.7,13.7,11.1,11.7,11.2,9.8,11.5
3116165,Chris Godwin,TB,WR,11,0,0,190.3,110.8,82.7,ACTIVE,6.5,,,12.9,12.3,15.5,11.5,14.3,13.9,13.5,,14.4,14.6,14.8,16.4,14.9,14.7
2576980,Marcus Mariota,PHI,QB,7,0,0,190.0,169.5,90.1,QUESTIONABLE,19.8,13.4,15.6,3.9,18.0,24.2,,14.9,17.1,16.3,17.0,14.1,15.7,,,,
4241457,Najee Harris,PIT,RB,9,0,0,188.6,22.2,89.5,ACTIVE,10.6,13.9,13.1,7.4,6.6,12.9,11.0,12.2,,12.1,11.2,14.4,13.6,10.9,12.7,13.3,12.6
3045144,Tyler Boyd,CIN,WR,10,0,0,187.8,154.2,94.4,QUESTIONABLE,13.3,5.7,20.5,7.6,6.2,12.6,29.5,11.8,11.8,,12.9,12.4,9.0,9.7,8.9,8.2,7.6
4036133,T.J. Hockenson,MIN,TE,7,0,0,186.2,113.7,97.5,ACTIVE,7.8,5.6,10.8,39.9,1.6,,,11.2,10.1,12.3,12.6,11.3,12.0,12.9,11.5,12.2,14.5
3916148,Tony Pollard,DAL,RB,9,0,0,184.7,148.0,86.2,QUESTIONABLE,4.2,19.8,10.5,1.8,14.6,7.2,12.9,16.5,,15.5,10.4,13.9,13.3,15.1,14.0,14.9,
2980453,Jamaal Williams,NO,RB,14,0,0,184.5,164.9,92.3,ACTIVE,16.0,7.0,24.7,23.9,5.6,,7.3,10.2,11.4,12.1,11.8,11.1,12.2,,9.2,9.9,12.1
4569618,Garrett Wilson,NYJ,WR,10,0,0,183.3,160.8,87.3,ACTIVE,9.2,30.0,12.0,6.1,5.7,1.8,6.4,10.3,10.4,,11.9,11.4,13.9,14.7,13.4,12.1,14.1
3932905,Diontae Johnson,PIT,WR,9,0,0,182.4,80.3,89.4,ACTIVE,12.5,13.7,16.4,4.2,11.0,8.6,9.5,12.2,,12.6,11.9,10.2,11.2,11.7,12.6,12.4,11.7
3120348,JuJu Smith-Schuster,NE,WR,10,0,0,181.4,123.0,93.3,ACTIVE,11.9,4.0,13.9,9.6,6.3,22.3,25.4,,12.9,,,13.2,11.8,10.6,12.8,14.2,12.4
3121427,Curtis Samuel,WSH,WR,14,0,0,180.0,167.7,92.6,ACTIVE,19.2,22.9,13.1,7.8,12.2,2.6,12.9,10.8,11.3,10.0,9.9,9.9,9.1,,9.9,8.6,9.7
4259545,D'Andre Swift,DET,RB,6,0,0,178.0,36.9,80.8,ACTIVE,26.5,16.7,7.6,,,,,13.1,13.1,13.1,11.8,11.3,10.7,15.1,12.7,13.5,12.8
3126486,Deebo Samuel,SF,WR,9,0,0,175.4,23.5,96.5,ACTIVE,12.6,14.7,12.9,23.7,11.2,16.0,9.4,,,15.4,14.9,15.4,14.7,14.5,,,
3045147,James Conner,ARI,RB,13,0,0,175.2,63.3,80.2,QUESTIONABLE,16.5,7.1,8.7,10.7,7.3,,,,11.3,12.3,14.2,17.2,,14.0,17.4,19.2,19.3
4035538,David Montgomery,DET,RB,6,0,0,174.8,80.4,83.5,ACTIVE,8.0,15.6,1.1,,18.2,,12.2,11.3,11.9,12.8,14.4,13.9,14.7,,13.8,13.4,13.5
14012,Andy Dalton,CAR,QB,13,0,0,174.3,169.6,76.2,ACTIVE,,,,13.7,9.9,10.5,26.5,16.2,15.8,15.5,13.5,13.2,,,15.4,11.2,12.8
4360294,Antonio Gibson,WSH,RB,14,0,0,173.5,152.9,91.8,QUESTIONABLE,20.0,12.1,11.0,9.3,6.9,8.3,16.7,8.6,11.6,11.9,12.2,13.3,11.7,,11.0,9.0,
3045138,Mike Williams,LAC,WR,8,0,0,173.0,91.4,97.2,ACTIVE,3.0,25.3,8.5,19.0,23.4,3.7,21.6,,,,14.0,,,13.7,14.0,13.5,13.3
3128429,Courtland Sutton,DEN,WR,9,0,0,172.9,114.7,91.9,ACTIVE,11.2,19.7,17.7,16.2,12.4,3.4,5.3,13.3,,11.5,13.4,13.0,12.2,,,11.6,12.2
4241372,Marquise Brown,ARI,WR,13,0,0,171.6,115.5,97.5,ACTIVE,14.3,12.8,28.0,20.8,21.8,11.8,,,,,,9.6,,13.2,12.6,11.5,15.3
4242335,Jonathan Taylor,IND,RB,14,0,0,171.4,7.1,84.0,QUESTIONABLE,27.5,7.3,12.1,3.3,,,15.5,17.2,,16.5,16.5,19.1,18.0,,18.3,,
3128390,Allen Lazard,NYJ,WR,10,0,0,168.8,159.3,90.8,ACTIVE,,9.3,14.5,17.6,13.5,17.6,11.5,,13.4,,12.3,12.9,12.9,,11.3,10.4,11.8
3915416,DJ Moore,CHI,WR,14,0,0,168.5,53.7,86.6,ACTIVE,8.0,13.3,2.5,12.1,10.7,3.7,19.6,13.9,13.7,13.2,12.0,10.8,,,10.9,12.0,12.2
3059722,Zay Jones,JAX,WR,11,0,0,168.2,169.7,86.3,ACTIVE,12.5,5.3,24.5,,4.2,9.2,10.8,9.4,10.9,9.8,,10.1,11.6,12.0,13.4,11.7,12.8
4040761,Devin Singletary,HOU,RB,6,0,0,166.5,127.4,84.6,ACTIVE,8.2,4.1,24.1,11.6,5.6,,,14.9,11.5,11.1,13.1,12.3,10.6,9.4,9.0,11.4,9.7
4361411,Pat Freiermuth,PIT,TE,9,0,0,165.4,152.0,95.0,QUESTIONABLE,12.5,12.2,6.1,15.5,3.2,,15.5,11.3,,11.5,12.0,12.3,12.2,11.1,10.7,9.6,9.8
4241463,Jerry Jeudy,DEN,WR,9,0,0,162.3,110.8,89.1,ACTIVE,20.2,2.2,3.7,15.3,8.3,8.4,16.6,11.5,,12.3,,,10.2,13.5,13.8,12.7,13.6
2577417,Dak Prescott,DAL,QB,9,0,0,162.1,126.8,64.4,ACTIVE,4.5,,,,,,12.3,15.3,,14.7,16.6,16.5,15.7,16.9,16.6,15.6,17.5
4242546,Davis Mills,HOU,QB,6,0,0,161.8,169.9,79.2,ACTIVE,15.5,7.2,9.8,13.8,5.8,,18.1,12.9,11.3,12.1,12.7,,,11.9,9.6,10.2,10.9
4240657,Michael Carter,NYJ,RB,10,0,0,160.8,160.3,85.7,ACTIVE,17.0,10.0,5.6,4.9,17.3,5.7,9.4,13.5,12.4,,11.2,14.8,,10.1,10.5,8.8,9.7
4426502,Drake London,ATL,WR,14,0,0,158.6,152.6,87.7,ACTIVE,12.4,24.6,14.4,3.7,7.5,7.0,1.9,9.5,9.5,10.5,9.5,8.9,8.9,,9.4,10.1,10.9
2576414,Raheem Mostert,MIA,RB,11,0,0,158.5,154.7,87.3,ACTIVE,4.2,10.9,1.1,10.1,19.2,5.8,20.9,14.7,12.6,9.9,,,8.2,10.8,11.4,10.3,8.5
3040151,George Kittle,SF,TE,9,0,0,156.3,61.3,91.8,ACTIVE,,,6.8,4.4,7.7,16.3,21.8,11.8,,11.0,11.4,11.2,10.2,8.8,11.4,10.5,12.8
4241464,Mac Jones,NE,QB,10,0,0,156.3,168.9,67.3,ACTIVE,8.5,12.7,15.9,,,,0.9,12.0,12.5,,11.6,13.5,13.3,14.3,14.6,13.1,13.3
2573401,Tyler Higbee,LAR,TE,7,0,0,155.9,159.6,94.3,ACTIVE,8.9,14.1,10.1,17.3,11.6,1.7,,11.0,10.7,8.0,9.7,10.0,8.8,8.4,8.4,7.7,9.6
3916433,Jakobi Meyers,LV,WR,6,0,0,155.1,161.7,88.4,ACTIVE,10.2,18.5,,,24.1,,11.4,10.8,11.9,,12.0,12.6,12.0,,10.7,10.2,10.9
4242433,Joshua Palmer,LAC,WR,8,0,0,154.6,168.5,81.0,ACTIVE,3.9,13.0,15.9,3.5,5.4,14.7,,,13.2,13.5,10.3,12.9,12.3,9.4,9.6,8.7,8.4
3051909,Daniel Carlson,LV,K,6,0,0,153.8,109.1,97.2,ACTIVE,9.0,13.0,10.0,14.0,16.0,,10.0,7.8,8.9,8.4,7.5,7.9,8.6,8.2,8.7,8.2,7.7
4240703,Kenny Pickett,PIT,QB,9,0,0,153.1,169.0,69.3,ACTIVE,,,,12.3,12.1,8.3,10.3,12.6,,13.7,13.7,13.5,15.8,13.9,,14.6,12.4
2578570,Jacoby Brissett,WSH,QB,14,0,0,151.3,169.9,83.2,ACTIVE,10.9,15.5,17.9,15.0,14.4,8.6,10.1,13.3,,15.4,14.2,16.0,,,,,
4426354,George Pickens,PIT,WR,9,0,0,150.6,161.6,85.2,ACTIVE,1.3,3.3,6.9,16.2,14.3,5.8,18.1,10.7,,10.1,9.8,10.0,11.0,9.2,8.4,7.8,7.6
2991662,Mack Hollins,LV,WR,6,0,0,150.6,169.5,84.1,ACTIVE,2.6,11.6,30.0,6.3,,,12.4,8.1,8.7,8.8,8.5,9.9,10.0,10.1,7.7,8.9,7.1
3059915,Kareem Hunt,CLE,RB,9,0,0,149.1,146.1,87.9,ACTIVE,23.0,9.4,9.1,8.8,14.7,1.2,7.8,8.8,,10.2,9.6,8.9,8.5,7.6,7.6,7.3,6.5
14876,Ryan Tannehill,TEN,QB,6,0,0,148.8,169.6,78.2,QUESTIONABLE,19.3,0.9,18.8,14.4,11.5,,3.9,,,10.4,12.4,13.7,13.3,15.2,15.0,,
16760,Jimmy Garoppolo,LV,QB,6,0,0,148.3,167.8,82.2,QUESTIONABLE,,16.7,8.4,13.9,18.0,,16.3,12.9,,15.9,15.3,15.2,15.5,,,,
3918639,Gerald Everett,LAC,TE,8,0,0,145.6,165.7,96.2,ACTIVE,14.4,13.1,4.5,17.1,1.2,7.9,11.3,,12.0,11.8,,9.2,9.1,8.1,8.9,9.3,7.7
15683,Justin Tucker,BAL,K,10,0,0,144.6,53.9,100.0,ACTIVE,6.0,10.0,9.0,11.0,16.0,7.0,13.0,8.1,7.9,,8.7,8.3,8.6,7.3,7.9,8.3,7.5
15795,DeAndre Hopkins,ARI,WR,13,0,0,143.6,103.6,63.4,QUESTIONABLE,,,,,,,20.3,14.4,16.7,15.5,17.0,16.6,,14.3,14.5,14.3,
3122976,Jeff Wilson Jr.,MIA,RB,11,0,0,143.6,169.1,85.2,ACTIVE,5.0,12.3,11.6,13.4,20.2,0.5,5.4,4.3,5.9,10.9,,15.2,10.7,10.7,,9.0,8.5
4258195,Donovan Peoples-Jones,CLE,WR,9,0,0,143.2,169.7,81.7,ACTIVE,12.0,,2.0,12.1,9.0,11.6,11.1,9.2,,10.0,9.7,9.7,10.7,9.5,10.2,7.4,8.9
3121410,Parris Campbell,NYG,WR,9,0,0,142.6,169.5,84.9,ACTIVE,6.7,,3.0,8.3,4.2,18.7,23.0,9.7,,10.5,11.1,10.4,10.1,,9.5,8.5,8.9
2473037,Jason Myers,SEA,K,11,0,0,140.8,166.6,94.5,ACTIVE,6.0,1.0,11.0,13.0,10.0,13.0,16.0,8.0,7.8,7.8,,8.2,7.5,8.0,7.8,7.8,7.9
12460,Graham Gano,NYG,K,9,0,0,140.6,154.9,91.8,ACTIVE,1.0,17.0,14.0,9.0,10.0,6.0,11.0,8.7,,9.0,8.7,7.4,8.0,8.0,7.3,7.5,8.1
15807,Cordarrelle Patterson,ATL,RB,14,0,0,140.5,157.6,83.0,ACTIVE,22.6,4.1,22.3,9.8,,,,,10.1,12.4,8.9,8.5,10.9,,9.9,10.4,10.6
-16006,Cowboys D/ST,DAL,DST,9,0,0,140.0,105.8,100.0,ACTIVE,4.0,9.0,10.0,11.0,22.0,6.0,19.0,8.4,,5.9,4.5,6.2,7.1,7.8,5.5,4.9,8.8
3123076,David Njoku,CLE,TE,9,0,0,138.0,164.6,98.1,ACTIVE,1.7,6.2,23.9,9.7,14.8,8.8,14.1,,,,10.5,9.9,,10.0,10.0,8.4,10.0
16486,Brett Maher,DAL,K,9,0,0,137.1,166.3,89.0,ACTIVE,5.0,12.0,11.0,16.0,11.0,4.0,6.0,8.1,,7.5,7.6,8.3,8.2,8.3,8.0,8.2,8.0
2468609,Taysom Hill,NO,TE,14,0,0,137.0,163.6,96.8,ACTIVE,15.3,1.4,,8.1,34.1,4.5,10.1,7.2,8.4,6.2,5.2,5.3,8.3,,7.9,8.8,6.3
3051876,Evan Engram,JAX,TE,11,0,0,136.4,168.7,92.4,ACTIVE,6.8,11.6,3.9,2.6,12.9,9.0,10.7,7.6,9.7,8.8,,7.2,6.7,7.5,9.3,9.6,12.5
3051738,Marquez Valdes-Scantling,KC,WR,8,0,0,136.0,163.4,82.4,ACTIVE,8.1,3.3,8.8,9.3,15.0,,14.1,,9.0,9.2,10.7,8.5,9.7,8.9,8.1,8.5,4.9
12731,Ryan Succop,TB,K,11,0,0,134.5,161.3,86.2,ACTIVE,14.0,10.0,8.0,8.0,8.0,14.0,3.0,8.1,8.0,8.2,,7.6,8.2,7.1,7.1,7.1,8.0
4039050,Devin Duvernay,BAL,WR,10,0,0,133.8,168.8,88.7,QUESTIONABLE,21.4,12.2,10.3,9.1,12.8,2.4,6.2,9.1,10.3,,9.2,8.4,7.8,7.8,6.7,,
4239934,AJ Dillon,GB,RB,14,0,0,133.6,160.5,82.4,ACTIVE,20.1,7.7,5.8,9.4,3.4,9.2,1.5,6.4,8.1,8.1,7.4,6.8,9.0,,9.2,9.7,11.8
2565969,Taylor Heinicke,ATL,QB,14,0,0,131.8,169.6,63.4,ACTIVE,,,,,,,14.4,14.7,16.8,14.3,16.0,15.2,13.7,,14.5,12.1,
15920,Latavius Murray,DEN,RB,9,0,0,131.2,169.7,72.0,ACTIVE,,,,13.5,,7.4,10.3,9.2,,7.1,9.5,14.5,11.1,12.2,12.9,12.3,11.2
16782,Jerick McKinnon,KC,RB,8,0,0,130.1,168.6,78.0,ACTIVE,7.9,9.6,2.0,1.0,9.2,6.0,6.8,,6.0,8.1,9.6,9.3,8.6,8.6,12.0,13.6,11.7
4360234,Evan McPherson,CIN,K,10,0,0,129.4,67.4,80.8,ACTIVE,7.0,13.0,9.0,11.0,6.0,8.0,5.0,7.6,8.0,,7.4,7.6,8.0,8.0,7.9,7.7,8.2
14993,Greg Zuerlein,NYJ,K,10,0,0,128.4,169.0,83.5,ACTIVE,3.0,9.0,18.0,6.0,8.0,8.0,12.0,7.3,7.2,,6.6,7.6,7.3,7.2,7.5,6.2,7.4
-16021,Eagles D/ST,PHI,DST,7,0,0,127.9,123.4,90.4,ACTIVE,5.0,13.0,17.0,17.0,3.0,7.0,,8.0,7.3,7.1,6.8,6.1,6.6,6.5,6.3,4.6,6.6
4360078,Alec Pierce,IND,WR,14,0,0,126.9,169.3,81.3,ACTIVE,,,9.1,12.0,16.1,13.9,6.7,7.2,8.1,8.7,7.1,7.4,7.4,,8.5,7.1,7.5
-16002,Bills D/ST,BUF,DST,7,0,0,126.2,46.4,96.8,ACTIVE,18.0,22.0,6.0,8.0,10.0,6.0,,6.3,6.8,5.1,4.8,5.1,7.0,5.4,4.6,6.0,5.1
16731,Brandin Cooks,DAL,WR,9,0,0,126.0,95.3,83.8,ACTIVE,15.2,9.4,4.2,18.7,6.0,,8.6,12.0,,11.0,9.6,10.1,,,,9.9,11.3
