id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
13940,James Develin,NE,RB,14,0,0,0.0,170.0,15.0,ACTIVE,,,,,,,,,,,,,,,,,
15853,Vance McDonald,PIT,TE,7,0,0,0.0,169.8,27.6,ACTIVE,,,,,,,,,,,,,,,,,
4038539,Sewo Olonilua,DAL,RB,7,0,0,0.0,169.9,14.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
3933064,John Ursua,SEA,WR,9,0,0,0.0,169.9,18.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
3124537,KeeSean Johnson,SF,WR,6,0,0,0.0,170.0,18.2,ACTIVE,,,,,,,,,,,,,,,,,
4039436,Malcolm Perry,NE,WR,14,0,0,0.0,170.0,17.8,ACTIVE,,,,,,,,,,,,,,,,,
3122143,Cullen Gillaspia,NYG,RB,10,0,0,0.0,169.8,14.1,ACTIVE,,,,,,,,,,,,,,,,,
3914395,James Morgan,IND,QB,14,0,0,0.0,170.0,14.0,ACTIVE,,,,,,,,,,,,,,,,,
4069806,Jason Moore,LAC,WR,7,0,0,0.0,170.0,17.2,ACTIVE,,,,,,,,,,,,,,,,,
5615,Matt Schaub,ATL,QB,6,0,0,0.0,169.6,13.0,ACTIVE,,,,,,,,,,,,,,,,,
4036149,Nate Stanley,MIN,QB,7,0,0,0.0,169.9,12.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
3116642,Reggie Bonnafon,WSH,RB,9,0,0,0.0,169.8,13.6,ACTIVE,,,,,,,,,,,,,,,,,
3917812,Nathan Cottrell,JAX,RB,7,0,0,0.0,169.8,13.1,ACTIVE,,,,,,,,,,,,,,,,,
3923392,Mitchell Wilcox,CIN,TE,10,0,0,0.0,169.8,25.9,ACTIVE,,,,,,,,,,,,,,,,,
4329472,Nick Keizer,KC,TE,12,0,0,0.0,170.0,25.3,OUT,,,,,,,,,,,,,,,,,
2972331,Mason Schreck,CIN,TE,10,0,0,0.0,169.9,24.8,ACTIVE,,,,,,,,,,,,,,,,,
3930900,Ben Ellefson,MIN,TE,7,0,0,0.0,170.0,24.2,ACTIVE,,,,,,,,,,,,,,,,,
3884368,James Williams,DET,RB,9,0,0,0.0,169.8,12.7,ACTIVE,,,,,,,,,,,,,,,,,
3040535,Kurt Benkert,GB,QB,13,0,0,0.0,170.0,10.3,ACTIVE,,,,,,,,,,,,,,,,,
2980460,Gehrig Dieter,KC,WR,12,0,0,0.0,170.0,16.8,ACTIVE,,,,,,,,,,,,,,,,,
3045380,Bobo Wilson,TB,WR,9,0,0,0.0,170.0,16.5,ACTIVE,,,,,,,,,,,,,,,,,
16143,Josh Hill,DET,TE,9,0,0,0.0,170.0,23.6,ACTIVE,,,,,,,,,,,,,,,,,
4035006,Elijah Holyfield,CIN,RB,10,0,0,0.0,169.8,12.2,ACTIVE,,,,,,,,,,,,,,,,,
5557,Ben Watson,NE,TE,14,0,0,0.0,170.0,23.1,ACTIVE,,,,,,,,,,,,,,,,,
16040,C.J. Anderson,DET,RB,9,0,0,0.0,170.0,11.7,ACTIVE,,,,,,,,,,,,,,,,,
3915296,Michael Walker,PHI,WR,14,0,0,0.0,169.8,16.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
3921970,Sutton Smith,LV,RB,8,0,0,0.0,169.9,11.3,ACTIVE,,,,,,,,,,,,,,,,,
4037591,Joe Reed,LAC,WR,7,0,0,0.0,170.0,15.8,ACTIVE,,,,,,,,,,,,,,,,,
4069817,JaQuan Hardy,DAL,RB,7,0,0,0.0,170.0,10.8,ACTIVE,,,,,,,,,,,,,,,,,
3052662,Keith Ford,GB,RB,13,0,0,0.0,170.0,10.3,ACTIVE,,,,,,,,,,,,,,,,,
4042112,Adrian Killins,DEN,RB,11,0,0,0.0,169.9,9.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
15921,Kenjon Barner,TB,RB,9,0,0,0.0,169.9,9.4,ACTIVE,,,,,,,,,,,,,,,,,
3919510,Alex Bachman,NYG,WR,10,0,0,0.0,170.0,15.5,ACTIVE,,,,,,,,,,,,,,,,,
4420894,Christian Wade,BUF,RB,7,0,0,0.0,169.9,8.9,OUT,,,,,,,,,,,,,,,,,
16121,Luke Willson,SEA,TE,9,0,0,0.0,170.0,21.9,ACTIVE,,,,,,,,,,,,,,,,,
3933327,Kahale Warring,JAX,TE,7,0,0,0.0,170.0,21.4,ACTIVE,,,,,,,,,,,,,,,,,
2521161,Zach Zenner,MIA,RB,14,0,0,0.0,170.0,8.5,ACTIVE,,,,,,,,,,,,,,,,,
3917960,Steven Sims,PIT,WR,7,0,0,0.0,170.0,15.1,ACTIVE,,,,,,,,,,,,,,,,,
17437,Taylor Gabriel,CHI,WR,10,0,0,0.0,169.9,14.8,ACTIVE,,,,,,,,,,,,,,,,,
4040640,Darius Bradwell,CAR,RB,13,0,0,0.0,169.8,8.0,ACTIVE,,,,,,,,,,,,,,,,,
2970090,Trey Edmunds,PIT,RB,7,0,0,0.0,170.0,7.5,ACTIVE,,,,,,,,,,,,,,,,,
4038460,Dillon Stoner,LV,WR,8,0,0,0.0,169.5,14.5,ACTIVE,,,,,,,,,,,,,,,,,
3893625,Nick Ralston,DAL,RB,7,0,0,0.0,169.6,7.1,ACTIVE,,,,,,,,,,,,,,,,,
15994,Theo Riddick,LV,RB,8,0,0,0.0,169.9,6.6,OUT,,,,,,,,,,,,,,,,,
2970262,J.P. Holtz,CHI,RB,10,0,0,0.0,169.9,6.1,ACTIVE,,,,,,,,,,,,,,,,,
4037235,Greg Dortch,ARI,WR,12,0,0,0.0,170.0,14.1,ACTIVE,,,,,,,,,,,,,,,,,
3917846,Mark Walton,MIA,RB,14,0,0,0.0,170.0,5.7,ACTIVE,,,,,,,,,,,,,,,,,
3042876,Ryan Finley,HOU,QB,10,0,0,0.0,169.8,6.6,ACTIVE,,,,,,,,,,,,,,,,,
16140,Ryan Griffin,TB,QB,9,0,0,0.0,169.8,5.6,ACTIVE,,,,,,,,,,,,,,,,,
4240861,Dalton Keene,NE,TE,14,0,0,0.0,169.9,20.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
3121583,Roc Thomas,JAX,RB,7,0,0,0.0,169.9,5.2,ACTIVE,,,,,,,,,,,,,,,,,
3042494,Elijah McGuire,KC,RB,12,0,0,0.0,170.0,4.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
3728254,Deon Cain,PHI,WR,14,0,0,0.0,170.0,13.8,ACTIVE,,,,,,,,,,,,,,,,,
2978244,Ricky Ortiz,NO,RB,6,0,0,0.0,170.0,4.3,ACTIVE,,,,,,,,,,,,,,,,,
3052450,Danny Etling,GB,QB,13,0,0,0.0,170.0,4.7,ACTIVE,,,,,,,,,,,,,,,,,
3049290,Kevin Rader,PIT,TE,7,0,0,0.0,170.0,42.3,ACTIVE,,,,,,,,,,,,,,,,,
16366,Zach Line,NO,RB,6,0,0,0.0,170.0,3.8,ACTIVE,,,,,,,,,,,,,,,,,
4243318,Hunter Bryant,DET,TE,9,0,0,0.0,169.9,19.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
3045264,Troy Fumagalli,NE,TE,14,0,0,0.0,170.0,19.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
4034964,Tyrie Cleveland,DEN,WR,11,0,0,0.0,170.0,13.5,ACTIVE,,,,,,,,,,,,,,,,,
4046715,Trishton Jackson,MIN,WR,7,0,0,0.0,169.9,13.1,ACTIVE,,,,,,,,,,,,,,,,,
3046705,Tyrone Swoopes,WSH,TE,9,0,0,0.0,170.0,18.5,OUT,,,,,,,,,,,,,,,,,
4036163,Kelvin Harmon,WSH,WR,9,0,0,0.0,169.9,12.8,ACTIVE,,,,,,,,,,,,,,,,,
3052061,Luke Falk,NYJ,QB,6,0,0,0.0,170.0,2.9,ACTIVE,,,,,,,,,,,,,,,,,
3886636,Alex Barnes,TEN,RB,13,0,0,0.0,169.7,3.3,ACTIVE,,,,,,,,,,,,,,,,,
2980444,Bronson Kaufusi,GB,TE,13,0,0,0.0,170.0,18.0,ACTIVE,,,,,,,,,,,,,,,,,
3930097,Farrod Green,IND,TE,14,0,0,0.0,169.9,17.4,ACTIVE,,,,,,,,,,,,,,,,,
4038533,Darius Anderson,HOU,RB,10,0,0,0.0,169.9,2.9,ACTIVE,,,,,,,,,,,,,,,,,
3118954,Jaeden Graham,ATL,TE,6,0,0,0.0,170.0,16.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
3895789,Quadree Henderson,PIT,WR,7,0,0,0.0,170.0,12.1,ACTIVE,,,,,,,,,,,,,,,,,
16880,TJ Jones,NYG,WR,10,0,0,0.0,170.0,11.8,ACTIVE,,,,,,,,,,,,,,,,,
15693,Alex Tanney,NYG,QB,10,0,0,0.0,169.9,1.9,ACTIVE,,,,,,,,,,,,,,,,,
3122920,Ryan Izzo,TEN,TE,13,0,0,0.0,169.8,16.3,ACTIVE,,,,,,,,,,,,,,,,,
3948283,Stephen Carlson,CLE,TE,13,0,0,0.0,170.0,15.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
3125232,Nick Bawden,NYJ,RB,6,0,0,0.0,170.0,39.8,ACTIVE,,,,,,,,,,,,,,,,,
3054845,Robert Foster,DAL,WR,7,0,0,0.0,169.9,11.4,ACTIVE,,,,,,,,,,,,,,,,,
2972240,Jason Croom,PHI,TE,14,0,0,0.0,170.0,15.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
2577128,Kevin Hogan,TEN,QB,13,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
3121378,Matt Sokol,DET,TE,9,0,0,0.0,169.8,14.6,ACTIVE,,,,,,,,,,,,,,,,,
3066147,Jawill Davis,GB,WR,13,0,0,0.0,170.0,11.1,ACTIVE,,,,,,,,,,,,,,,,,
4249030,D.J. Montgomery,NYJ,WR,6,0,0,0.0,170.0,10.8,ACTIVE,,,,,,,,,,,,,,,,,
3155188,Vyncint Smith,TB,WR,9,0,0,0.0,169.9,10.4,ACTIVE,,,,,,,,,,,,,,,,,
4035379,Jordan Thomas,DET,TE,9,0,0,0.0,170.0,14.0,ACTIVE,,,,,,,,,,,,,,,,,
3115365,Trey Quinn,LV,WR,8,0,0,0.0,169.9,10.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
3116680,Austin Proehl,NYG,WR,10,0,0,0.0,170.0,9.8,ACTIVE,,,,,,,,,,,,,,,,,
16787,Marqise Lee,SF,WR,6,0,0,0.0,170.0,9.4,ACTIVE,,,,,,,,,,,,,,,,,
15003,Rhett Ellison,NYG,TE,10,0,0,0.0,170.0,12.3,ACTIVE,,,,,,,,,,,,,,,,,
4248504,Isaiah Coulter,CHI,WR,10,0,0,0.0,170.0,9.1,ACTIVE,,,,,,,,,,,,,,,,,
3066074,Chad Hansen,ATL,WR,6,0,0,0.0,169.9,8.7,ACTIVE,,,,,,,,,,,,,,,,,
4040623,Austin Mack,SF,WR,6,0,0,0.0,170.0,8.4,ACTIVE,,,,,,,,,,,,,,,,,
3929914,Adam Prentice,NO,RB,6,0,0,0.0,170.0,37.4,ACTIVE,,,,,,,,,,,,,,,,,
15980,Levine Toilolo,NYG,TE,10,0,0,0.0,170.0,11.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
3929633,Nick Bowers,LV,TE,8,0,0,0.0,169.8,11.2,ACTIVE,,,,,,,,,,,,,,,,,
3129455,Donnie Ernsberger,TEN,TE,13,0,0,0.0,169.9,10.6,INJURY_RESERVE,,,,,,,,,,,,,,,,,
3919104,Kerrith Whyte,GB,RB,13,0,0,0.0,169.9,1.9,ACTIVE,,,,,,,,,,,,,,,,,
3115330,Josh Malone,GB,WR,13,0,0,0.0,170.0,7.7,ACTIVE,,,,,,,,,,,,,,,,,
3951441,Codey McElroy,TB,TE,9,0,0,0.0,170.0,10.1,ACTIVE,,,,,,,,,,,,,,,,,
3925348,Hale Hentges,MIN,TE,7,0,0,0.0,170.0,9.5,ACTIVE,,,,,,,,,,,,,,,,,
3126115,Cody Thompson,SEA,WR,9,0,0,0.0,169.6,7.4,ACTIVE,,,,,,,,,,,,,,,,,
4041703,Matt Cole,SEA,WR,9,0,0,0.0,169.9,7.1,ACTIVE,,,,,,,,,,,,,,,,,
2577731,Alex Ellis,ARI,TE,12,0,0,0.0,170.0,8.9,ACTIVE,,,,,,,,,,,,,,,,,
3124079,Cam Phillips,CAR,WR,13,0,0,0.0,170.0,6.7,ACTIVE,,,,,,,,,,,,,,,,,
3059766,Deon Yelder,ARI,TE,12,0,0,0.0,170.0,41.2,ACTIVE,,,,,,,,,,,,,,,,,
16763,Jordan Matthews,SF,TE,6,0,0,0.0,169.9,8.4,ACTIVE,,,,,,,,,,,,,,,,,
3932433,Alize Mack,GB,TE,13,0,0,0.0,169.9,7.8,ACTIVE,,,,,,,,,,,,,,,,,
4329491,Jalen Tolliver,KC,WR,12,0,0,0.0,170.0,6.1,ACTIVE,,,,,,,,,,,,,,,,,
4242369,Matt Bushman,KC,TE,12,0,0,0.0,169.9,7.2,ACTIVE,,,,,,,,,,,,,,,,,
15204,Garrett Celek,SF,TE,6,0,0,0.0,169.9,6.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
4035426,Stephen Sullivan,CAR,TE,13,0,0,0.0,170.0,6.1,ACTIVE,,,,,,,,,,,,,,,,,
2980378,Cody Core,MIA,WR,14,0,0,0.0,169.9,5.7,ACTIVE,,,,,,,,,,,,,,,,,
4048717,Rico Gafford,GB,WR,13,0,0,0.0,170.0,5.4,ACTIVE,,,,,,,,,,,,,,,,,
4035554,Landen Akers,LAR,WR,11,0,0,0.0,170.0,5.0,ACTIVE,,,,,,,,,,,,,,,,,
2470916,Matt Lengel,IND,TE,14,0,0,0.0,170.0,5.5,ACTIVE,,,,,,,,,,,,,,,,,
4040714,Miller Forristall,CLE,TE,13,0,0,0.0,170.0,5.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
4057082,Mason Kinsey,TEN,WR,13,0,0,0.0,169.6,4.7,ACTIVE,,,,,,,,,,,,,,,,,
4040728,Trey Ragas,LV,RB,8,0,0,0.0,170.0,1.5,ACTIVE,,,,,,,,,,,,,,,,,
3115360,Ethan Wolf,NO,TE,6,0,0,0.0,170.0,4.4,ACTIVE,,,,,,,,,,,,,,,,,
17391,Scott Simonson,NYG,TE,10,0,0,0.0,169.9,3.8,ACTIVE,,,,,,,,,,,,,,,,,
4245174,Easop Winston Jr.,NO,WR,6,0,0,0.0,170.0,4.4,ACTIVE,,,,,,,,,,,,,,,,,
2591718,Marken Michel,WSH,WR,9,0,0,0.0,170.0,4.0,ACTIVE,,,,,,,,,,,,,,,,,
2575891,Paul Quessenberry,HOU,TE,10,0,0,0.0,170.0,3.3,ACTIVE,,,,,,,,,,,,,,,,,
3924318,Emanuel Hall,WSH,WR,9,0,0,0.0,170.0,3.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
3047536,David Wells,ARI,TE,12,0,0,0.0,169.6,2.7,ACTIVE,,,,,,,,,,,,,,,,,
3115981,Ian Bunting,DAL,TE,7,0,0,0.0,170.0,2.1,ACTIVE,,,,,,,,,,,,,,,,,
4039271,Tony Poljan,BAL,TE,8,0,0,0.0,170.0,1.6,ACTIVE,,,,,,,,,,,,,,,,,
4036055,Maurice Ffrench,LAC,WR,7,0,0,0.0,170.0,3.4,ACTIVE,,,,,,,,,,,,,,,,,
4038952,Hunter Kampmoyer,LAC,TE,7,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
4570106,Myron Mitchell,MIN,WR,7,0,0,0.0,170.0,3.0,ACTIVE,,,,,,,,,,,,,,,,,
4282647,Jeff Cotton,JAX,WR,7,0,0,0.0,170.0,2.7,ACTIVE,,,,,,,,,,,,,,,,,
4034704,Michael Bandy,LAC,WR,7,0,0,0.0,170.0,2.3,ACTIVE,,,,,,,,,,,,,,,,,
4034944,Josh Hammond,JAX,WR,7,0,0,0.0,170.0,2.0,ACTIVE,,,,,,,,,,,,,,,,,
4040627,C.J. Saunders,CAR,WR,13,0,0,0.0,170.0,1.7,ACTIVE,,,,,,,,,,,,,,,,,
4390717,Josh Johnson,SEA,RB,9,0,0,0.0,,1.0,ACTIVE,,,,,,,,,,,,,,,,,
4258170,Tarik Black,NYJ,WR,6,0,0,0.0,,1.3,ACTIVE,,,,,,,,,,,,,,,,,
4039000,Aaron Fuller,SEA,WR,9,0,0,0.0,,1.0,ACTIVE,,,,,,,,,,,,,,,,,
