id,name,team,position,bye_week,fantasy_points,injury_status,drafted,locked,average_draft_position,player_rating,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4048228,John Bates,WAS,TE,12,8.03,ACTIVE,0,0,169.9047032244814,95.00626506024096,0.41,0.44,0.42,0.42,0.41,0.41,0.43,0.42,0.41,0.42,0.41,0.43,0.8,0.0,0.72,0.73,0.75
4429006,Rakim Jarrett,TB,WR,9,12.72,ACTIVE,0,0,169.89199178644765,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.83,0.0,1.86,2.39,1.87,1.79,0.0,1.31
2531358,Chris Manhertz,NYG,TE,14,0.0,QUESTIONABLE,0,0,169.91866913123846,95.2766265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035115,Albert Okwuegbunam Jr.,PHI,TE,5,0.0,ACTIVE,0,0,169.89422879441364,98.13927710843373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569609,Evan Hull,IND,RB,14,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039607,J.J. Taylor,HOU,RB,6,0.0,ACTIVE,0,0,169.86776180698152,100.0,0.0,0.0,2.3,1.8,0.0,0.0,0.0,0.0,2.3,0.56267247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243830,Jaelon Darden,CLE,WR,10,0.0,ACTIVE,0,0,169.94086242299795,100.0,0.0,0.0,0.0,0.0,0.0,0.04828235,0.04828235,0.04828235,0.04828235,0.0,0.0,0.04828235,3.5767652,0.04828235,0.08115765,0.08019034,0.07932365
3135321,Hunter Renfrow,LV,WR,8,0.0,ACTIVE,0,0,169.7312114989733,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4061956,Ashton Dulin,IND,WR,11,22.38,ACTIVE,0,0,169.98316221765913,96.56411764705882,1.23,1.2,1.69,1.94,1.93,1.95,1.97,1.92,0.43,2.5,1.9,1.94,0.0,0.0,0.0,0.89,0.89
3126997,Tom Kennedy,DET,WR,8,0.0,ACTIVE,0,0,169.91848049281313,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242558,Tucker Fisk,LAC,TE,12,8.14,ACTIVE,0,0,169.79954816184022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.44,2.26,1.49,1.47
4428796,Casey Washington,ATL,WR,5,3.57,ACTIVE,0,0,169.97556468172485,100.0,0.0,0.16,0.69,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.0,0.28,0.0,0.0,0.0,0.27
3116136,Justin Jackson,DET,RB,8,0.0,ACTIVE,0,0,169.66221765913758,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4369466,Ryan Miller,TB,WR,9,0.0,ACTIVE,0,0,169.96960985626282,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248068,Aaron Shampklin,PIT,RB,5,0.0,ACTIVE,0,0,169.92566735112936,100.0,0.0,0.0,0.0,0.5,1.4,1.11273379,0.52832434,0.00936884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429262,Jaheim Bell,NE,TE,14,9.02,ACTIVE,0,0,169.97247894844938,100.0,2.52,0.49,0.48,0.0,0.0,0.51,0.49,0.5,0.5,0.5,0.51,0.5,0.52,0.0,0.51,0.49,0.5
2565969,Taylor Heinicke,LAC,QB,12,0.0,ACTIVE,0,0,169.86187050359712,98.94960212201592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036431,Darrynton Evans,BUF,RB,7,0.0,ACTIVE,0,0,169.92464065708418,98.16276595744681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
4360967,Brevyn Spann-Ford,DAL,TE,10,6.66,ACTIVE,0,0,169.80016430478537,95.1334939759036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.97,1.04,1.05,1.01
3917960,Steven Sims,HOU,WR,14,0.0,ACTIVE,0,0,169.98932238193018,96.65729411764706,0.10475795,0.08231555,0.08543405,1.14893938,0.0,0.10721644,0.0,0.0,0.1024978,0.11696181,0.07330905,0.0,0.0,0.0,0.0,0.0,0.0
3895785,Ben DiNucci,FA,QB,11,0.0,ACTIVE,0,0,169.94450154162385,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4401805,Dareke Young,SEA,WR,8,0.0,ACTIVE,0,0,169.9570841889117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039505,Reggie Gilliam,BUF,RB,7,0.0,ACTIVE,0,0,169.9611909650924,98.3031914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039043,Collin Johnson,CHI,WR,5,0.0,ACTIVE,0,0,169.92813141683777,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045305,Ian Thomas,CAR,TE,14,5.94,QUESTIONABLE,0,0,169.89710412815774,97.13734939759036,0.0,0.0,0.0,0.0,0.0,1.12,1.12,1.11,1.46,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374187,Deven Thompkins,FA,WR,14,6.98,ACTIVE,0,0,169.92381930184806,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.16,1.16,1.16,1.22,1.16
4386544,Xavier Smith,LAR,WR,8,0.71,ACTIVE,0,0,169.99137577002054,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115293,Kyle Allen,PIT,QB,9,0.0,ACTIVE,0,0,169.81973278520042,98.93647214854111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576623,DeVante Parker,FA,WR,9,0.0,ACTIVE,0,0,169.97433264887064,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040612,Luke Farrell,JAX,TE,12,25.65,ACTIVE,0,0,169.97987266379133,95.22891566265059,0.0,3.67,2.68,1.15,2.07,1.19,1.19,1.16,1.14,1.17,1.16,0.0,1.18,1.16,2.18,2.16,2.39
3929914,Adam Prentice,NO,RB,11,0.0,ACTIVE,0,0,170.11149897330594,89.50319148936171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362227,Bryce Ford-Wheaton,NYG,WR,14,0.0,ACTIVE,0,0,169.88809034907598,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360306,Justyn Ross,KC,WR,10,0.0,ACTIVE,0,0,169.97022587268995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696700,Tip Reiman,ARI,TE,8,8.51,ACTIVE,0,0,170.00800985828712,100.0,1.42,0.8,0.54,2.38,0.5,0.26,0.26,0.25,0.26,0.26,0.0,0.26,0.26,0.27,0.27,0.26,0.26
4046530,Chris Evans,CIN,RB,10,0.0,QUESTIONABLE,0,0,169.77371663244352,99.62553191489363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383440,Nate Adkins,DEN,TE,12,0.0,ACTIVE,0,0,169.9174368453481,94.62457831325302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4685039,Michael Pratt,TB,QB,9,0.0,ACTIVE,0,0,169.80041109969167,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035656,Ben Skowronek,PIT,WR,5,6.88,ACTIVE,0,0,169.93634496919918,99.45258823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,1.82,1.03,0.0
4429684,Anthony Gould,IND,WR,11,6.27,ACTIVE,0,0,169.97392197125257,100.0,1.23,1.21,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.58,0.0,0.16,1.12,0.41
4424106,Gunner Olszewski,NYG,WR,14,0.0,QUESTIONABLE,0,0,169.9322381930185,98.96341176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259592,Sean Clifford,GB,QB,5,0.0,ACTIVE,0,0,169.85693730729702,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373266,Antoine Green,DET,WR,8,0.0,QUESTIONABLE,0,0,169.72032854209445,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362630,Terrace Marshall Jr.,SF,WR,9,4.41,ACTIVE,0,0,169.9889117043121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.61,1.56
15168,Case Keenum,HOU,QB,6,0.0,QUESTIONABLE,0,0,169.9288797533402,98.98899204244032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11387,Matthew Slater,NE,WR,14,0.0,ACTIVE,0,0,169.96858316221767,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426479,Cornelius Johnson,FA,WR,5,0.0,ACTIVE,0,0,169.97741273100615,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916204,James Proche II,CLE,WR,9,0.0,ACTIVE,0,0,169.9082135523614,96.78541176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241802,Jalen Reagor,NE,WR,14,8.9,QUESTIONABLE,0,0,169.95687885010267,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.74,1.76,1.82,1.68,0.0,0.0,0.0
4034779,Ko Kieft,TB,TE,9,0.0,ACTIVE,0,0,169.8878619839803,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360175,Clayton Tune,ARI,QB,8,0.0,ACTIVE,0,0,169.8906474820144,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361088,Colson Yankoff,WAS,TE,12,0.0,ACTIVE,0,0,169.96077223249128,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045169,Tim Boyle,MIA,QB,6,0.0,ACTIVE,0,0,169.70791366906474,97.76790450928382,0.0,0.0,3.76,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,0.0
3925347,Damien Harris,BUF,RB,7,0.0,ACTIVE,0,0,169.94045174537987,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360739,Simi Fehoko,LAC,WR,5,8.34,ACTIVE,0,0,169.97104722792608,96.57576470588236,0.0,0.0,0.0,0.0,0.0,1.26,0.76,5.59,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245131,Tim Jones,JAX,WR,8,20.64,ACTIVE,0,0,169.9135523613963,100.0,1.17,1.18,0.34,0.35,0.36,0.36,0.36,0.35,4.76,2.73,2.39,0.0,1.66,1.83,1.81,0.45,0.54
4239944,Hunter Long,LAR,TE,6,5.52,ACTIVE,0,0,169.9260628465804,95.5310843373494,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.25,0.25,0.26,0.51,0.5,0.51,0.51,1.08,0.5,0.54
4608362,Shane Zylstra,DET,TE,8,4.61,ACTIVE,0,0,169.6299034709386,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.44,0.43,0.42,0.43,0.42,0.35
4361604,Blake Watson,DEN,RB,12,1.95,ACTIVE,0,0,170.0164271047228,89.52659574468085,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4570409,David Bell,CLE,WR,9,0.0,QUESTIONABLE,0,0,169.93572895277208,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248557,E.J. Jenkins,PHI,TE,9,0.0,ACTIVE,0,0,169.9659067570343,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698191,Chris Collier,BAL,RB,14,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01532345,0.01746961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
4242540,Isaiah Hodgins,NYG,WR,11,0.0,ACTIVE,0,0,169.93511293634498,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508256,MyCole Pruitt,PIT,TE,5,8.31,ACTIVE,0,0,169.86013555144794,94.60867469879517,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.06,0.0,1.04,0.0,0.0,0.95,1.04,1.32,0.93,0.94
4367510,Dante Miller,NYG,RB,14,0.0,ACTIVE,0,0,169.9952772073922,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567095,Keilan Robinson,JAX,RB,8,3.68,ACTIVE,0,0,169.92689938398357,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.73,0.73,0.73,0.75
4034948,Feleipe Franks,CAR,TE,14,0.0,ACTIVE,0,0,169.75929348942287,95.19710843373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361112,Devin Culp,TB,TE,9,2.92,ACTIVE,0,0,169.94865475456973,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.28
4569156,Michael Wiley,WAS,RB,12,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576399,Nick Vannett,TEN,TE,10,16.75,ACTIVE,0,0,169.9679605668515,94.7677108433735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.01,1.92,2.02,2.0,1.35,1.42,1.39,1.39,1.4
4369886,Chris Blair,ATL,WR,5,0.0,ACTIVE,0,0,169.95379876796716,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373273,British Brooks,HOU,RB,6,0.0,QUESTIONABLE,0,0,169.90266940451747,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428811,Xavier Weaver,ARI,WR,8,0.0,ACTIVE,0,0,170.00616016427105,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5097554,Kameron Johnson,TB,WR,9,1.2,ACTIVE,0,0,169.92751540041067,96.634,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4044144,Kenny Yeboah,NYJ,TE,12,4.84,ACTIVE,0,0,169.85335797905114,99.63421686746987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.39,1.36
3128721,Sony Michel,LAR,RB,8,0.0,ACTIVE,0,0,169.98562628336757,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120590,Easton Stick,LAC,QB,12,0.0,ACTIVE,0,0,169.8918807810894,98.16180371352785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040980,Irv Smith Jr.,FA,TE,6,0.0,ACTIVE,0,0,169.9776134729924,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574576,C.J. Uzomah,FA,TE,9,0.0,QUESTIONABLE,0,0,170.00451838159788,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361653,Devin Leary,BAL,QB,7,0.0,ACTIVE,0,0,169.84419321685507,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11291,Chad Henne,KC,QB,10,0.0,ACTIVE,0,0,169.8141829393628,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362019,A.T. Perry,NO,WR,12,0.0,ACTIVE,0,0,169.96919917864477,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046715,Trishton Jackson,MIN,WR,6,0.0,ACTIVE,0,0,169.94188911704313,98.62564705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051381,Mike White,BUF,QB,7,0.0,ACTIVE,0,0,169.9334018499486,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241820,Sam Ehlinger,IND,QB,11,0.0,ACTIVE,0,0,169.9562178828366,99.27785145888595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259147,Jake Tonges,SF,TE,14,0.0,ACTIVE,0,0,169.88765660299856,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243176,Brady Russell,SEA,TE,8,0.0,ACTIVE,0,0,169.94208256315466,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929636,Irvin Charles,NYJ,WR,9,0.0,QUESTIONABLE,0,0,169.98090349075974,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879650,Grant DuBose,MIA,WR,12,0.0,QUESTIONABLE,0,0,170.0158110882957,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362018,Blake Whiteheart,CLE,TE,9,2.3,ACTIVE,0,0,169.93633189566646,100.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0
4361417,Zack Kuntz,NYJ,TE,9,0.0,ACTIVE,0,0,169.84493735880056,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915381,John Kelly Jr.,BAL,RB,14,0.0,QUESTIONABLE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574630,Jeff Driskel,WAS,QB,12,0.0,ACTIVE,0,0,169.92065775950667,98.14867374005306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910544,Joshua Kelley,FA,RB,10,0.0,ACTIVE,0,0,169.87864476386036,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362523,Will Mallory,IND,TE,11,8.91,ACTIVE,0,0,169.97104128157733,100.0,0.0,0.0,0.0,0.89,0.88,0.89,0.9,0.88,0.0,0.88,0.0,0.0,0.89,0.0,0.9,0.91,0.89
4039034,Shane Buechele,BUF,QB,7,0.0,QUESTIONABLE,0,0,169.72065775950668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3722362,Brett Rypien,MIN,QB,6,0.0,ACTIVE,0,0,169.92970195272355,97.68912466843503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240023,Tre' McKitty,FA,TE,9,0.0,ACTIVE,0,0,169.9542000410762,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576581,Chris Moore,ARI,WR,11,0.0,ACTIVE,0,0,169.90698151950718,98.91682352941176,1.04301224,0.0,0.0,0.54114957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373632,Jaren Hall,SEA,QB,8,0.0,ACTIVE,0,0,169.89434737923946,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4043016,Dee Eskridge,MIA,WR,12,0.25,ACTIVE,0,0,169.97679671457905,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
3914307,Maurice Alexander,FA,WR,5,0.0,ACTIVE,0,0,169.76488706365504,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04712106,0.06035294,0.0,0.0
4875912,Tejhaun Palmer,ARI,WR,8,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240689,Jake Fromm,DET,QB,8,0.0,ACTIVE,0,0,169.9218910585817,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929637,Dan Chisena,ARI,WR,11,0.86,ACTIVE,0,0,169.96386036960985,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.42
3119317,Nsimba Webster,CHI,WR,5,0.0,QUESTIONABLE,0,0,169.9379876796715,98.34611764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042778,Corey Davis,NYJ,WR,9,0.0,ACTIVE,0,0,169.94804928131416,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426399,Ramel Keyton,LV,WR,8,0.0,ACTIVE,0,0,169.99342915811087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426891,Isaiah Spiller,FA,RB,8,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362087,Keaontay Ingram,KC,RB,10,0.56,ACTIVE,0,0,169.97268993839836,100.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249030,D.J. Montgomery,IND,WR,11,0.0,ACTIVE,0,0,169.89322381930185,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975674,Robert Tonyan,MIN,TE,6,0.0,ACTIVE,0,0,169.840213596221,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249616,Owen Wright,BAL,RB,7,0.0,ACTIVE,0,0,169.92977412731005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16810,AJ McCarron,CIN,QB,10,0.0,ACTIVE,0,0,169.92230215827337,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589248,Tyreik McAllister,LV,WR,8,0.0,ACTIVE,0,0,169.9406570841889,96.62235294117646,0.05889062,0.0,0.0,1.56793963,0.0,3.70296731,0.22960779,0.02731174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4057082,Mason Kinsey,TEN,WR,10,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00462116,0.0,0.0,0.0,0.0,0.0,0.0,0.06035294,0.06035294,1.57233599
4362489,John Stephens Jr.,DAL,TE,10,0.0,QUESTIONABLE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040569,Trent Taylor,SF,WR,14,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
